ZIP,Positive,Total,UNIX_TIME,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,JURISDICTION NAME,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,X1,X2,X3,DATE
10019,187,451,1585758956,New York County,NY,36061,H6,10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,10019,43703,2020-04-01
10021,211,562,1585758956,New York County,NY,36061,H6,10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,10021,46215,2020-04-01
10022,123,339,1585758956,New York County,NY,36061,H6,10022,1,1,1,0,0,0,0,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,1,1,0,0,0,0,1,100,0,0,1,1,0,0,1,100,197,10022,31125,2020-04-01
10023,190,503,1585758956,New York County,NY,36061,H6,10023,7,5,0.71,2,0.29,0,0,7,100,0,0,3,0.43,0,0,1,0.14,0,0,3,0.43,0,0,0,0,7,100,0,0,7,1,0,0,0,0,7,100,5,0.71,2,0.29,0,0,7,100,57,10023,62435,2020-04-01
10024,204,641,1585758956,New York County,NY,36061,H6,10024,4,4,1,0,0,0,0,4,100,0,0,0,0,0,0,0,0,3,0.75,0,0,0,0,1,0.25,4,100,0,0,4,1,0,0,0,0,4,100,1,0.25,3,0.75,0,0,4,100,68,10024,59001,2020-04-01
10025,252,754,1585758956,New York County,NY,36061,H6,10025,27,17,0.63,10,0.37,0,0,27,100,0,0,15,0.56,0,0,0,0,0,0,11,0.41,1,0.04,0,0,27,100,3,0.11,24,0.89,0,0,0,0,27,100,8,0.3,19,0.7,0,0,27,100,13,10025,92805,2020-04-01
10026,126,300,1585758956,New York County,NY,36061,H6,10026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,10026,39363,2020-04-01
10027,170,422,1585758956,New York County,NY,36061,H6,10027,7,4,0.57,3,0.43,0,0,7,100,0,0,1,0.14,0,0,1,0.14,0,0,4,0.57,1,0.14,0,0,7,99,1,0.14,6,0.86,0,0,0,0,7,100,1,0.14,6,0.86,0,0,7,100,52,10027,64548,2020-04-01
10028,189,476,1585758956,New York County,NY,36061,H6,10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,10028,47793,2020-04-01
10029,290,668,1585758956,New York County,NY,36061,H6,10029,20,13,0.65,7,0.35,0,0,20,100,0,0,4,0.2,0,0,0,0,0,0,15,0.75,1,0.05,0,0,20,100,0,0,20,1,0,0,0,0,20,100,8,0.4,12,0.6,0,0,20,100,26,10029,79597,2020-04-01
10030,106,204,1585758956,New York County,NY,36061,H6,10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,10030,29882,2020-04-01
10031,217,405,1585758956,New York County,NY,36061,H6,10031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10031,60254,2020-04-01
10032,308,548,1585758956,New York County,NY,36061,H6,10032,13,4,0.31,9,0.69,0,0,13,100,0,0,9,0.69,0,0,1,0.08,0,0,2,0.15,1,0.08,0,0,13,100,1,0.08,12,0.92,0,0,0,0,13,100,5,0.38,8,0.62,0,0,13,100,54,10032,64264,2020-04-01
10033,264,495,1585758956,New York County,NY,36061,H6,10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10033,59607,2020-04-01
10034,108,262,1585758956,New York County,NY,36061,H6,10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,10034,42910,2020-04-01
10035,147,345,1585758956,New York County,NY,36061,H6,10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,10035,35743,2020-04-01
10036,116,275,1585758956,New York County,NY,36061,H6,10036,2,2,1,0,0,0,0,2,100,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,0,0,2,100,0,0,2,1,0,0,0,0,2,100,2,1,0,0,0,0,2,100,237,10036,27428,2020-04-01
10037,109,204,1585758956,New York County,NY,36061,H6,10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,10037,21139,2020-04-01
10038,76,167,1585758956,New York County,NY,36061,H6,10038,16,11,0.69,5,0.31,0,0,16,100,0,0,2,0.13,0,0,9,0.56,0,0,5,0.31,0,0,0,0,16,100,1,0.06,15,0.94,0,0,0,0,16,100,3,0.19,13,0.81,0,0,16,100,281,10038,22800,2020-04-01
10039,116,226,1585758956,New York County,NY,36061,H6,10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,10039,27726,2020-04-01
10040,208,356,1585758956,New York County,NY,36061,H6,10040,5,4,0.8,1,0.2,0,0,5,100,0,0,3,0.6,0,0,1,0.2,0,0,1,0.2,0,0,0,0,5,100,0,0,5,1,0,0,0,0,5,100,2,0.4,3,0.6,0,0,5,100,102,10040,44571,2020-04-01
10044,49,116,1585758956,New York County,NY,36061,H6,10044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,10044,11682,2020-04-01
10065,121,385,1585758956,New York County,NY,36061,H6,10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,10065,28109,2020-04-01
10069,24,57,1585758956,New York County,NY,36061,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,10069,5085,2020-04-01
10075,160,371,1585758956,New York County,NY,36061,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,10075,21556,2020-04-01
10128,212,596,1585758956,New York County,NY,36061,H6,10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10128,59256,2020-04-01
10280,17,50,1585758956,New York County,NY,36061,H6,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,10280,9384,2020-04-01
10282,21,42,1585758956,New York County,NY,36061,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,10282,5593,2020-04-01
10301,175,333,1585758956,Richmond County,NY,36085,H6,10301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,10301,38733,2020-04-01
10302,61,137,1585758956,Richmond County,NY,36085,H6,10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,10302,18204,2020-04-01
10303,106,221,1585758956,Richmond County,NY,36085,H6,10303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,10303,25947,2020-04-01
10304,289,540,1585758956,Richmond County,NY,36085,H6,10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,10304,41064,2020-04-01
10305,178,428,1585758956,Richmond County,NY,36085,H6,10305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,10305,42298,2020-04-01
10306,278,632,1585758956,Richmond County,NY,36085,H6,10306,1,0,0,1,1,0,0,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,1,1,0,0,0,0,1,100,0,0,1,1,0,0,1,100,80,10306,53142,2020-04-01
10307,67,142,1585758956,Richmond County,NY,36085,H6,10307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,10307,15232,2020-04-01
10308,146,331,1585758956,Richmond County,NY,36085,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,10308,30186,2020-04-01
10309,170,363,1585758956,Richmond County,NY,36085,H6,10309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,10309,33531,2020-04-01
10310,97,218,1585758956,Richmond County,NY,36085,H6,10310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,10310,23262,2020-04-01
10312,336,654,1585758956,Richmond County,NY,36085,H6,10312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10312,61741,2020-04-01
10314,452,959,1585758956,Richmond County,NY,36085,H6,10314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10314,90761,2020-04-01
10451,337,585,1585758956,Bronx County,NY,36005,H6,10451,41,21,0.51,20,0.49,0,0,41,100,0,0,22,0.54,0,0,1,0.02,0,0,15,0.37,2,0.05,1,0.02,41,100,3,0.07,38,0.93,0,0,0,0,41,100,12,0.29,29,0.71,0,0,41,100,92,10451,47798,2020-04-01
10452,367,629,1585758956,Bronx County,NY,36005,H6,10452,17,12,0.71,5,0.29,0,0,17,100,0,0,10,0.59,0,0,0,0,0,0,5,0.29,1,0.06,1,0.06,17,100,0,0,17,1,0,0,0,0,17,100,3,0.18,14,0.82,0,0,17,100,33,10452,76078,2020-04-01
10453,386,663,1585758956,Bronx County,NY,36005,H6,10453,14,7,0.5,7,0.5,0,0,14,100,0,0,6,0.43,0,0,0,0,0,0,8,0.57,0,0,0,0,14,100,2,0.14,12,0.86,0,0,0,0,14,100,8,0.57,6,0.43,0,0,14,100,25,10453,79606,2020-04-01
10454,174,343,1585758956,Bronx County,NY,36005,H6,10454,18,8,0.44,10,0.56,0,0,18,100,0,0,7,0.39,0,0,1,0.06,0,0,10,0.56,0,0,0,0,18,100,1,0.06,17,0.94,0,0,0,0,18,100,8,0.44,10,0.56,0,0,18,100,147,10454,38203,2020-04-01
10455,176,351,1585758956,Bronx County,NY,36005,H6,10455,27,17,0.63,10,0.37,0,0,27,100,0,0,5,0.19,0,0,0,0,0,0,20,0.74,2,0.07,0,0,27,100,1,0.04,25,0.93,1,0.04,0,0,27,100,7,0.26,20,0.74,0,0,27,100,119,10455,42283,2020-04-01
10456,355,693,1585758956,Bronx County,NY,36005,H6,10456,5,3,0.6,2,0.4,0,0,5,100,0,0,3,0.6,1,0.2,0,0,0,0,0,0,1,0.2,0,0,5,100,0,0,5,1,0,0,0,0,5,100,1,0.2,4,0.8,0,0,5,100,10,10456,94218,2020-04-01
10457,306,571,1585758956,Bronx County,NY,36005,H6,10457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10457,74554,2020-04-01
10458,332,622,1585758956,Bronx County,NY,36005,H6,10458,52,25,0.48,27,0.52,0,0,52,100,0,0,24,0.46,0,0,0,0,1,0.02,23,0.44,3,0.06,1,0.02,52,100,3,0.06,48,0.92,1,0.02,0,0,52,100,19,0.37,33,0.63,0,0,52,100,20,10458,83960,2020-04-01
10459,227,423,1585758956,Bronx County,NY,36005,H6,10459,7,5,0.71,2,0.29,0,0,7,100,0,0,3,0.43,0,0,0,0,0,0,4,0.57,0,0,0,0,7,100,2,0.29,5,0.71,0,0,0,0,7,100,3,0.43,4,0.57,0,0,7,100,91,10459,48351,2020-04-01
10460,255,484,1585758956,Bronx County,NY,36005,H6,10460,27,20,0.74,7,0.26,0,0,27,100,0,0,9,0.33,0,0,0,0,1,0.04,15,0.56,2,0.07,0,0,27,100,2,0.07,25,0.93,0,0,0,0,27,100,14,0.52,13,0.48,0,0,27,100,64,10460,59505,2020-04-01
10461,376,714,1585758956,Bronx County,NY,36005,H6,10461,49,26,0.53,23,0.47,0,0,49,100,1,0.02,21,0.43,1,0.02,1,0.02,1,0.02,18,0.37,5,0.1,1,0.02,49,100,1,0.02,48,0.98,0,0,0,0,49,100,21,0.43,28,0.57,0,0,49,100,85,10461,50348,2020-04-01
10462,377,768,1585758956,Bronx County,NY,36005,H6,10462,3,2,0.67,1,0.33,0,0,3,100,0,0,1,0.33,0,0,0,0,0,0,2,0.67,0,0,0,0,3,100,0,0,2,0.67,1,0.33,0,0,3,100,3,1,0,0,0,0,3,100,31,10462,76756,2020-04-01
10463,253,654,1585758956,Bronx County,NY,36005,H6,10463,59,33,0.56,26,0.44,0,0,59,100,0,0,36,0.61,0,0,0,0,2,0.03,18,0.31,3,0.05,0,0,59,100,3,0.05,54,0.92,2,0.03,0,0,59,100,20,0.34,39,0.66,0,0,59,100,41,10463,71360,2020-04-01
10463,253,654,1585758956,New York County,NY,36061,H6,10463,59,33,0.56,26,0.44,0,0,59,100,0,0,36,0.61,0,0,0,0,2,0.03,18,0.31,3,0.05,0,0,59,100,3,0.05,54,0.92,2,0.03,0,0,59,100,20,0.34,39,0.66,0,0,59,100,41,10463,71360,2020-04-01
10464,25,65,1585758956,Bronx County,NY,36005,H6,10464,15,7,0.47,8,0.53,0,0,15,100,0,0,7,0.47,0,0,1,0.07,0,0,7,0.47,0,0,0,0,15,100,0,0,15,1,0,0,0,0,15,100,7,0.47,8,0.53,0,0,15,100,NA,NA,NA,2020-04-01
10465,267,596,1585758956,Bronx County,NY,36005,H6,10465,21,17,0.81,4,0.19,0,0,21,100,0,0,14,0.67,0,0,1,0.05,4,0.19,2,0.1,0,0,0,0,21,100,1,0.05,20,0.95,0,0,0,0,21,100,5,0.24,16,0.76,0,0,21,100,104,10465,44205,2020-04-01
10466,362,666,1585758956,Bronx County,NY,36005,H6,10466,65,39,0.6,26,0.4,0,0,65,100,1,0.02,14,0.22,0,0,0,0,0,0,50,0.77,0,0,0,0,65,100,3,0.05,62,0.95,0,0,0,0,65,100,17,0.26,48,0.74,0,0,65,100,40,10466,72479,2020-04-01
10466,362,666,1585758956,Westchester County,NY,36119,H1,10466,65,39,0.6,26,0.4,0,0,65,100,1,0.02,14,0.22,0,0,0,0,0,0,50,0.77,0,0,0,0,65,100,3,0.05,62,0.95,0,0,0,0,65,100,17,0.26,48,0.74,0,0,65,100,40,10466,72479,2020-04-01
10467,638,1134,1585758956,Bronx County,NY,36005,H6,10467,106,65,0.61,41,0.39,0,0,106,100,0,0,51,0.48,1,0.01,4,0.04,1,0.01,47,0.44,2,0.02,0,0,106,100,10,0.09,94,0.89,2,0.02,0,0,106,100,33,0.31,73,0.69,0,0,106,100,3,10467,103732,2020-04-01
10468,397,624,1585758956,Bronx County,NY,36005,H6,10468,81,46,0.57,35,0.43,0,0,81,100,0,0,35,0.43,0,0,3,0.04,0,0,36,0.44,7,0.09,0,0,81,100,2,0.02,79,0.98,0,0,0,0,81,100,23,0.28,58,0.72,0,0,81,100,27,10468,78647,2020-04-01
10469,470,815,1585758956,Bronx County,NY,36005,H6,10469,10,7,0.7,3,0.3,0,0,10,100,0,0,4,0.4,0,0,0,0,1,0.1,5,0.5,0,0,0,0,10,100,2,0.2,8,0.8,0,0,0,0,10,100,4,0.4,6,0.6,0,0,10,100,38,10469,73870,2020-04-01
10470,83,157,1585758956,Bronx County,NY,36005,H6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,10470,15432,2020-04-01
10470,83,157,1585758956,Westchester County,NY,36119,H1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,10470,15432,2020-04-01
10471,104,297,1585758956,Bronx County,NY,36005,H6,10471,43,24,0.56,19,0.44,0,0,43,100,0,0,27,0.63,0,0,1,0.02,2,0.05,12,0.28,1,0.02,0,0,43,100,2,0.05,41,0.95,0,0,0,0,43,100,17,0.4,26,0.6,0,0,43,100,NA,NA,NA,2020-04-01
10472,302,528,1585758956,Bronx County,NY,36005,H6,10472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10472,68796,2020-04-01
10473,304,556,1585758956,Bronx County,NY,36005,H6,10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10473,59609,2020-04-01
10474,55,97,1585758956,Bronx County,NY,36005,H6,10474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,10474,12127,2020-04-01
10475,255,446,1585758956,Bronx County,NY,36005,H6,10475,20,12,0.6,8,0.4,0,0,20,100,0,0,7,0.35,0,0,0,0,1,0.05,12,0.6,0,0,0,0,20,100,2,0.1,18,0.9,0,0,0,0,20,100,8,0.4,12,0.6,0,0,20,100,110,10475,43208,2020-04-01
