"population","zip","positive","total","name","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","hispanic_race_count","median_household_income","latitude","longitude","date","positive_per_capita","tests_per_capita","male_prop","female_prop","white_prop","black_prop","asian_prop","hawaiian_pi_prop","other_prop","multi_race_prop","hispanic_prop"
23411,10012,68,183,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2905,7817,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28709,10013,122,255,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4250,8882,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
30738,10014,140,305,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4555,9923,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
51057,10016,288,581,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",5641,11379,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
15801,10017,45,138,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2848,8734,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9687,10018,66,151,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",6813,15588,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
43703,10019,187,451,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4279,10320,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
46215,10021,211,562,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4566,12161,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
31125,10022,123,339,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3952,10892,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
62435,10023,190,503,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3043,8056,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59001,10024,204,641,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3458,10864,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
92805,10025,252,754,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2715,8125,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
39363,10026,126,300,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3201,7621,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64548,10027,170,422,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2634,6538,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
47793,10028,189,476,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3955,9960,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
79597,10029,290,668,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3643,8392,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
29882,10030,106,204,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3547,6827,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
60254,10031,217,405,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3601,6722,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64264,10032,308,548,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4793,8527,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59607,10033,264,495,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4429,8304,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
42910,10034,108,262,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",2517,6106,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
35743,10035,147,345,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4113,9652,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27428,10036,116,275,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4229,10026,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21139,10037,109,204,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",5156,9650,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
22800,10038,76,167,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3333,7325,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27726,10039,116,226,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4184,8151,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
44571,10040,208,356,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4667,7987,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
11682,10044,49,116,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4194,9930,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28109,10065,121,385,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4305,13697,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5085,10069,24,57,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",4720,11209,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21556,10075,160,371,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",7423,17211,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59256,10128,212,596,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3578,10058,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9384,10280,17,50,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",1812,5328,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5593,10282,21,42,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3755,7509,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
38733,10301,175,333,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",4518,8597,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
18204,10302,61,137,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",3351,7526,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
25947,10303,106,221,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",4085,8517,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
41064,10304,289,540,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",7038,13150,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
42298,10305,178,428,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",4208,10119,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
53142,10306,278,632,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",5231,11893,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
15232,10307,67,142,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",4399,9322,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
30186,10308,146,331,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",4837,10965,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
33531,10309,170,363,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",5070,10826,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
23262,10310,97,218,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",4170,9372,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
61741,10312,336,654,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",5442,10593,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
90761,10314,452,959,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-01",4980,10566,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
47798,10451,337,585,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",7051,12239,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76078,10452,367,629,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4824,8268,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
79606,10453,386,663,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4849,8329,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
38203,10454,174,343,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4555,8978,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
42283,10455,176,351,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4162,8301,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
94218,10456,355,693,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",3768,7355,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
74554,10457,306,571,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4104,7659,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
83960,10458,332,622,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",3954,7408,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
48351,10459,227,423,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4695,8749,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59505,10460,255,484,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4285,8134,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
50348,10461,376,714,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",7468,14181,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76756,10462,377,768,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4912,10006,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,253,654,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",3545,9165,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,253,654,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-01",3545,9165,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
NA,10464,25,65,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
44205,10465,267,596,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",6040,13483,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,362,666,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4995,9189,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,362,666,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-01",4995,9189,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
103732,10467,638,1134,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",6150,10932,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
78647,10468,397,624,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",5048,7934,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
73870,10469,470,815,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",6363,11033,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,83,157,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",5378,10174,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,83,157,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-01",5378,10174,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
NA,10471,104,297,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
68796,10472,302,528,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4390,7675,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59609,10473,304,556,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",5100,9327,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
12127,10474,55,97,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",4535,7999,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
43208,10475,255,446,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-01",5902,10322,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
27403,11429,163,265,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",5948,9670,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
15234,11004,121,204,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",7943,13391,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30043,11101,148,320,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",4926,10651,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30800,11102,105,231,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3409,7500,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36140,11103,104,203,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",2878,5617,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
26119,11104,85,155,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3254,5934,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37382,11105,104,242,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",2782,6474,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38363,11106,144,290,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3754,7559,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
5981,11109,13,45,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",2174,7524,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
62823,11201,204,479,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3247,7625,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
75451,11203,343,546,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",4546,7236,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76978,11204,534,932,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",6937,12107,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
46064,11205,182,319,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3951,6925,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
88349,11206,329,572,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3724,6474,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
91972,11207,332,587,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3610,6382,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
98660,11208,350,561,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3548,5686,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
98660,11208,350,561,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-01",3548,5686,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67809,11209,209,452,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3082,6666,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
67040,11210,386,671,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",5758,10009,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
102624,11211,601,961,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",5856,9364,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76527,11212,254,445,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3319,5815,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
66295,11213,394,621,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",5943,9367,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
92946,11214,251,544,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",2700,5853,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
70156,11215,178,437,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",2537,6229,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
56308,11216,162,316,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",2877,5612,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
41407,11217,130,269,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3140,6496,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
74508,11218,350,613,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",4697,8227,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
90036,11219,771,1146,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",8563,12728,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
95643,11220,264,459,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",2760,4799,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
83835,11221,260,455,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3101,5427,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
36492,11222,96,236,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",2631,6467,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
81789,11223,346,642,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",4230,7849,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
46707,11224,133,304,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",2848,6509,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
58882,11225,267,427,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",4534,7252,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
100277,11226,344,600,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3430,5983,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
44994,11228,101,222,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",2245,4934,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
83615,11229,316,640,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",3779,7654,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
89075,11230,631,1046,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-01",7084,11743,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
