"name","geoid","statefip","fipcode","latitude","longitude","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","not_hispanic_race_count","hispanic_race_count","median_household_income"
"Martin","27091","27","091",43.6771181,-94.5372525,"5512","10050","10300","19857","71","38","110","0","54","220","19552","798","51391"
"Worcester","25027","25","027",42.3116934,-71.940282,"63244","399807","411128","689095","37638","1681","36244","135","24579","21563","728131","82804","65313"
"Suffolk","25025","25","025",42.33196,-71.0201725,"57284","366767","392152","421489","169946","2593","65396","107","56190","43198","596984","161935","55044"
"Norfolk","25021","25","021",42.17175,-71.1811147,"51294","329431","358290","555100","43069","564","66682","35","8096","14175","661305","26416","88262"
"Warren","34041","34","041",40.8535238,-75.0095421,"11020","52134","55092","95594","4413","210","2904","16","2513","1576","98637","8589","70471"
"Aiken","45003","45","003",33.5500134,-81.632983,"10935","79318","84590","114199","40653","358","1258","49","3879","3512","155294","8614","45759"
"Abbeville","45001","45","001",34.2138089,-82.4604603,"2282","12308","12689","17470","6986","32","0","0","60","449","24696","301","34799"
"Anderson","45007","45","007",34.521235,-82.6386029,"12606","92287","98928","153110","31333","518","1637","82","1430","3105","184818","6397","42143"
"Jackson","39079","39","079",39.0134773,-82.614142,"2465","16082","16772","31859","202","26","32","0","46","689","32548","306","39460"
"Vance","37181","37","181",36.3654806,-78.4054343,"2895","20984","23845","19558","22237","235","204","10","1829","756","41662","3167","33316"
"Bourbon","20011","20","011",37.8560997,-94.8509284,"1810","7324","7488","13787","522","124","129","0","22","228","14468","344","38280"
"Polk","47139","47","139",35.1094371,-84.5411124,"1870","8370","8317","16142","48","65","23","0","111","298","16404","283","38925"
"Pickett","47137","47","137",36.5593638,-85.075741,"578","2505","2592","4979","38","0","0","0","0","80","5079","18","36773"
"Obion","47131","47","131",36.3581714,-89.1498791,"4055","14945","16184","26853","3284","73","85","9","328","497","30006","1123","40281"
"Overton","47133","47","133",36.3448504,-85.2830756,"2074","10878","11222","21587","179","56","75","0","0","203","21824","276","35287"
"Cumberland","17035","17","035",39.273121,-88.2406193,"1652","5509","5434","10737","23","21","93","15","0","54","10829","114","46061"
"DeKalb","17037","17","037",41.8946125,-88.768991,"9801","51515","52830","87370","7215","237","2551","8","4572","2392","93234","11111","54101"
"Labette","20099","20","099",37.1914676,-95.2974732,"3002","10378","10670","18625","709","237","69","4","131","1273","20147","901","41439"
"Kingman","20095","20","095",37.5529509,-98.1445285,"1497","3926","3864","7571","11","70","0","0","6","132","7553","237","50844"
"Kiowa","20097","20","097",37.5612311,-99.2865389,"832","1245","1291","2421","22","10","17","0","13","53","2392","144","43963"
"Adair","40001","40","001",35.8980428,-94.6510258,"4759","11098","11138","9848","66","8936","131","18","220","3017","20885","1351","33404"
"Alfalfa","40003","40","003",36.7297032,-98.3234449,"1612","3454","2301","4510","110","81","2","0","110","942","5468","287","50156"
"Lake","12069","12","069",28.7641128,-81.7122822,"17041","150126","160435","258871","30316","1183","5519","332","6770","7570","268625","41936","46403"
"Indian River","12061","12","061",27.7006453,-80.574794,"8222","68768","74098","123113","13210","339","1703","0","2133","2368","126045","16821","45798"
"Jackson","12063","12","063",30.78925,-85.2088129,"5315","27124","21776","33838","13078","247","301","33","434","969","46599","2301","35098"
"Jefferson","12065","12","065",30.4245577,-83.8908594,"1553","7522","6676","8649","5136","39","0","0","238","136","13617","581","43355"
"Johnson","20091","20","091",38.8839065,-94.8223295,"46751","277330","289484","492630","25443","1683","25281","183","5205","16389","525332","41482","76113"
"Kearny","20093","20","093",37.9944614,-101.3081363,"616","2125","1827","3306","34","35","11","0","433","133","2768","1184","50506"
"Bronx","36005","36","005",40.8487111,-73.852939,"91893","672447","755910","299869","475378","7980","52457","666","540762","51245","648097","780260","34299"
"Albany","36001","36","001",42.5882401,-73.9740095,"24553","148776","158687","236881","38612","411","17442","174","4044","9899","290476","16987","59887"
"Allegany","36003","36","003",42.2478532,-78.0261531,"10694","24313","23757","45982","677","159","575","0","230","447","47336","734","42776"
"Lafayette","12067","12","067",29.9900661,-83.1785097,"873","5265","3536","6805","1596","0","6","0","267","127","7743","1058","35864"
"Macon","17115","17","115",39.8602372,-88.9615288,"11962","52336","56857","85850","16088","224","1316","25","607","5083","106946","2247","47176"
"Rapides","22079","22","079",31.1932037,-92.5359531,"9797","63862","68363","84683","42339","746","2013","58","294","2092","128521","3704","40734"
"Cattaraugus","36009","36","009",42.2390953,-78.6623347,"14851","39089","39873","72829","1247","2219","657","0","349","1661","77437","1525","42601"
"San Juan","72127","72","127",18.4223633,-66.0680935,"27489","170416","200984","255818","49739","1916","2680","12","31455","29780","6661","364739","21243"
"San Germán","72125","72","125",18.1077999,-67.0372633,"2138","16590","17535","28127","860","44","0","0","4741","353","127","33998","14797"
"Mineral","08079","08","079",37.6514834,-106.9323033,"223","381","352","659","6","0","0","0","64","4","654","79","48125"
"Las Animas","08071","08","071",37.3188308,-104.0441103,"2155","7467","7036","11990","266","300","99","25","1197","626","8357","6146","45067"
"Lincoln","08073","08","073",38.9937401,-103.5075545,"1271","3212","2266","4630","611","88","5","0","50","94","4547","931","39005"
"Logan","08075","08","075",40.7280911,-103.0904639,"2452","11889","10039","20028","317","264","467","8","210","634","18553","3375","42319"
"Mesa","08077","08","077",39.0194924,-108.4618366,"10221","73340","74494","137187","1104","1169","902","183","3090","4199","127313","20521","49322"
"Rockland","36087","36","087",41.1546392,-74.0246455,"27432","157250","163438","227139","39966","698","19940","19","25316","7610","266932","53756","84855"
"Quebradillas","72115","72","115",18.466357,-66.9276025,"1244","12258","12947","18098","1210","52","34","0","5477","334","192","25013","15806"
"Hancock","13141","13","141",33.2692195,-83.0004653,"820","4878","4003","2179","6503","0","35","0","124","40","8708","173","24925"
"Río Grande","72119","72","119",18.3763694,-65.7984342,"3169","25845","27184","28453","7116","29","180","0","15590","1661","394","52635","22246"
"Washington","23029","23","029",44.9670088,-67.6093542,"8699","15874","16317","29497","180","1449","156","15","144","750","31638","553","38083"
"Somerset","23025","23","025",45.5074824,-69.9760395,"7128","25399","26178","50010","168","218","155","20","24","982","51071","506","40066"
"Harris","13145","13","145",32.7315494,-84.912432,"2307","16304","16472","25730","5344","34","293","0","141","1234","31741","1035","63824"
"Waldo","23027","23","027",44.5058342,-69.1389521,"7572","19155","19821","37767","195","94","246","2","103","569","38529","447","44082"
"Hart","13147","13","147",34.3487328,-82.96329,"1835","12615","12883","19716","5093","12","101","6","429","141","24579","919","37653"
"Piscataquis","23021","23","021",45.9176853,-69.1045359,"3522","8552","8604","16568","64","55","80","0","55","334","16945","211","37495"
"Heard","13149","13","149",33.2913474,-85.1378787,"1421","5753","5864","10116","1142","6","4","0","3","346","11346","271","41525"
"Lake","08065","08","065",39.2053405,-106.350079,"418","4021","3341","6410","5","16","48","17","719","147","4588","2774","45367"
"Hyde","37095","37","095",35.4081567,-76.1536867,"273","3097","2596","3610","2007","25","22","0","28","1","5389","304","42897"
"Iredell","37097","37","097",35.8063554,-80.8745395,"12893","81281","83785","134454","20384","812","3732","36","3265","2383","153230","11836","52306"
"Hertford","37091","37","091",36.3635174,-76.981616,"4496","12032","12336","8672","14218","248","190","42","294","704","23587","781","33008"
"Madison","01089","01","089",34.7642377,-86.5510802,"24763","169422","177016","238799","83437","2039","8622","367","2929","10245","330224","16214","57993"
"Limestone","01083","01","083",34.8102387,-86.9813995,"6189","44626","44179","71980","11426","470","1106","38","1814","1971","83668","5137","49570"
"Lee","01081","01","081",32.6040644,-85.3530477,"9295","74277","76705","105518","35095","231","4947","26","2603","2562","145367","5615","44570"
"Macon","01087","01","087",32.3870267,-85.692887,"2743","9166","10852","3370","16271","62","43","0","119","153","19705","313","30738"
"Lowndes","01085","01","085",32.147888,-86.6505859,"1509","5125","5617","2739","7955","0","0","0","0","48","10706","36","25876"
"Logan","40083","40","083",35.9141514,-97.4507644,"4028","21995","22498","36505","4054","1789","261","0","351","1533","42029","2464","55299"
"Parmer","48369","48","369",34.5321628,-102.7848533,"1286","5150","4854","8567","167","161","0","23","849","237","3863","6141","45326"
"Hoke","37093","37","093",35.0172328,-79.2419635,"3223","25202","25873","23741","17441","4108","672","53","2242","2818","44773","6302","41542"
"Jackson","37099","37","099",35.2799287,-83.1224776,"3217","20055","20757","33999","1262","3595","354","25","655","922","38653","2159","38015"
